-54,1549
-54,153
-54,1423
-54,117
-54,0822
-54,0461
-54,0053
-53,947
-53,8643
-53,7638
-53,6565
-53,5474
-53,433
-53,304
-53,1503
-52,9711
-52,7785
-52,5833
-52,3756
-52,1275
-51,8255
-51,493
-51,1638
-50,8315
-50,4352
-49,9178
-49,3003
-48,6705
-48,0808
-47,447
-46,5457
-45,205
-43,5302
-41,8144
-40,3055
-39,1362
-38,3628
-38,0056
-38,0707
-38,5594
-39,4716
-40,8006
-42,5064
-44,4671
-46,428
-48,0505
-49,1725
-49,9731
-50,7215
-51,5297
-52,3448
-53,0526
-53,6021
-54,0515
-54,4922
-54,9556
-55,3966
-55,7585
-56,0424
-56,3004
-56,5719
-56,8466
-57,0922
-57,2978
-57,4796
-57,65
-57,8053
-57,9441
-58,0788
-58,2178
-58,3506
-58,4596
-58,5452
-58,6245
-58,7086
-58,7938
-58,8736
-58,9476
-59,0173
-59,0797
-59,1316
-59,1755
-59,217
-59,258
-59,2954
-59,3272
-59,3546
-59,3808
-59,4081
-59,4368
-59,4647
-59,489
-59,5099
-59,5319
-59,558
-59,5848
-59,6053
-59,6178
-59,6278
-59,6415
-59,6593
-59,6759
-59,6881
-59,6977
-59,7087
-59,7222
-59,7368
-59,7509
-59,7647
-59,7788
-59,7918
-59,8025
-59,8119
-59,8223
-59,8342
-59,8451
-59,8525
-59,8571
-59,8621
-59,8687
-59,8753
-59,8802
-59,8834
-59,8862
-59,8893
-59,8926
-59,8958
-59,8989
-59,9017
-47,3249
-47,3461
-47,3747
-47,4164
-47,3497
-47,2746
-47,1695
-47,0916
-47,0391
-46,9376
-46,7811
-46,6331
-46,4851
-46,3039
-46,1512
-45,9088
-45,7732
-45,4875
-45,1328
-44,9055
-44,5843
-44,3142
-43,8605
-43,335
-43,0767
-42,5557
-41,7954
-41,178
-40,4509
-39,594
-38,7219
-37,7536
-36,1415
-34,2897
-32,763
-29,5047
-20,2494
-11,941
-11,6533
-19,1984
-30,1445
-33,024
-34,998
-37,4386
-39,0705
-40,2415
-41,4029
-42,6099
-43,4196
-44,2409
-45,2284
-46,0249
-46,5814
-47,271
-47,9989
-48,6196
-48,9367
-49,5875
-50,1351
-50,248
-50,5568
-51,3633
-51,9259
-52,2054
-52,3712
-52,4386
-52,8177
-53,35
-53,8441
-54
-53,9458
-54,4099
-54,8234
-54,9251
-55,1755
-55,0358
-55,3173
-56,0639
-56,2911
-56,0476
-56,2672
-56,4703
-56,7012
-56,8412
-56,9283
-57,046
-57,0232
-57,1003
-57,1709
-57,2658
-57,3941
-57,5333
-57,652
-57,7433
-57,8594
-57,9057
-57,9999
-58,0747
-58,1356
-58,1898
-58,2606
-58,3366
-58,3974
-58,4409
-58,4701
-58,4946
-58,5338
-58,5929
-58,6743
-58,7614
-58,8567
-58,9453
-59,0146
-59,0636
-59,1082
-59,1441
-59,1752
-59,2051
-59,2452
-59,2756
-59,3036
-59,3287
-59,3435
-59,3509
-59,359
-59,3704
-59,3875
-59,4096
-59,4352
-60
-59,9995
-60
-59,9992
-59,9987
-59,9971
-59,9974
-59,9956
-59,9988
-59,9974
-59,9967
-59,9988
-59,9998
-59,9915
-59,9712
-59,9657
-59,9791
-59,9948
-59,9564
-59,9896
-59,9988
-59,9982
-59,9301
-59,9836
-59,9728
-59,9814
-59,9713
-59,9552
-59,8576
-59,9259
-59,4899
-59,6166
-58,3388
-55,5013
-51,6596
-41,9296
-25,9248
-10,9398
-10,3984
-23,436
-40,9275
-50,1148
-56,0944
-57,7416
-59,5119
-59,8312
-59,6168
-59,9572
-59,8594
-59,9264
-59,9696
-59,9704
-59,9585
-59,9973
-59,9947
-59,9578
-59,992
-59,996
-59,996
-59,9924
-59,997
-59,9915
-59,9959
-59,989
-59,9996
-59,9997
-59,9976
-59,9987
-59,9964
-59,9995
-59,9947
-59,9922
-59,9916
-59,9929
-59,985
-59,9971
-59,9996
-59,9995
-59,9895
-59,9852
-59,9986
-59,9997
-59,9998
-59,9999
-59,9991
-59,9988
-59,9998
-59,9997
-59,9999
-60
-59,9997
-60
-59,9998
-59,9989
-59,9993
-60
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9998
-59,9996
-59,999
-59,9998
-59,9992
-59,9996
-59,9991
-59,9998
-59,9923
-59,9944
-59,9981
-59,9997
-59,9996
-59,9988
-59,9974
-59,9803
-59,9759
-59,9828
-59,9929
-59,9916
-59,8646
-59,9319
-59,9983
-59,9069
-59,9879
-59,956
-59,9849
-59,9216
-59,8786
-59,8441
-59,4351
-59,6025
-58,1269
-55,799
-51,1172
-42,187
-25,8884
-10,9336
-10,3958
-23,4426
-41,0138
-49,8173
-55,967
-57,9013
-59,6698
-59,6755
-59,6433
-59,9984
-59,7989
-59,8865
-59,974
-59,9737
-59,8606
-59,9333
-59,9663
-59,9964
-59,9793
-59,9753
-59,9893
-59,9961
-59,9923
-59,9785
-59,9979
-59,9816
-59,9773
-59,994
-59,9996
-59,9999
-59,9995
-59,9966
-59,9961
-59,9974
-59,9995
-59,9876
-59,9974
-59,9985
-59,9972
-59,9999
-59,9965
-59,998
-59,9991
-59,9977
-59,9976
-59,999
-59,9998
-59,9994
-59,9993
-59,9993
-59,9998
-59,9991
-59,9981
-59,9996
-59,9995
-59,999
-59,9999
-59,9999
-59,9997
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9996
-59,9991
-59,9982
-59,9998
-59,9993
-59,9974
-59,9999
-59,9996
-59,9988
-59,9989
-59,9925
-59,9945
-59,9989
-59,9996
-59,9887
-59,9712
-59,9942
-59,9812
-59,9836
-59,9541
-59,9603
-59,9772
-59,9988
-59,9567
-59,9818
-59,9943
-59,9401
-59,8641
-59,9204
-59,7419
-59,8124
-59,357
-58,2035
-56,3636
-50,5646
-42,3002
-25,89
-10,9314
-10,3902
-23,4057
-41,1533
-50,0612
-56,0274
-57,6095
-59,6666
-59,5045
-59,7289
-59,8479
-59,841
-59,9078
-59,9994
-59,9631
-59,9956
-59,9769
-59,9952
-59,9783
-59,9972
-59,9992
-59,9832
-59,9938
-59,9978
-59,9935
-59,9944
-59,9913
-59,9894
-59,9991
-60
-59,9963
-59,9967
-59,9954
-59,9996
-59,9945
-59,9956
-59,9999
-59,9983
-59,9899
-59,991
-59,9991
-59,9952
-59,9955
-59,9996
-59,9988
-59,9955
-59,9922
-59,9974
-59,9993
-59,9993
-59,9995
-59,9995
-59,9991
-59,9989
-59,9999
-59,9987
-59,9991
-60
-59,9999
-59,9999
-59,9999
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9992
-59,9978
-59,9998
-59,9985
-59,994
-59,9987
-59,9993
-59,9949
-59,9965
-59,9999
-59,9971
-59,9829
-59,9517
-59,9572
-59,9929
-59,9889
-59,9973
-59,9907
-59,9797
-59,9966
-59,998
-59,9184
-59,9572
-59,9514
-59,9604
-59,9718
-59,9741
-59,9701
-59,5416
-59,9452
-59,1531
-58,5985
-55,7224
-51,1731
-42,0045
-25,9242
-10,9387
-10,3998
-23,4257
-41,1629
-50,1211
-55,483
-58,6476
-58,9226
-59,8714
-59,7683
-59,9377
-59,9539
-59,8501
-59,9925
-59,9736
-59,9944
-59,9941
-59,9949
-59,974
-59,9994
-59,9947
-59,9888
-59,9883
-59,9919
-59,9982
-59,997
-59,9986
-59,997
-59,9933
-59,9911
-59,9955
-59,9944
-59,9948
-59,9942
-59,9975
-59,9934
-59,9985
-59,9994
-59,9983
-59,9986
-59,997
-59,9987
-59,9996
-59,9977
-59,9971
-59,994
-59,9988
-60
-59,9999
-59,9995
-59,9985
-59,9998
-59,9996
-59,9981
-59,9984
-59,9994
-59,9997
-59,9999
-59,9998
-60
-59,9999
-60
-60
-60
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9998
-59,999
-59,9995
-59,9987
-59,9999
-59,9994
-59,999
-59,9993
-59,9968
-59,999
-59,9987
-59,9946
-59,9901
-59,9998
-59,9769
-59,9584
-59,982
-59,9884
-59,9934
-59,9748
-59,9793
-59,9957
-59,9939
-59,9516
-59,9636
-59,9892
-59,9185
-59,9722
-59,9188
-59,7145
-59,8451
-59,593
-58,0431
-56,2933
-50,5423
-42,205
-25,9135
-10,9394
-10,3981
-23,425
-40,8913
-50,6173
-56,1711
-57,851
-59,0238
-59,8792
-59,5688
-59,847
-59,8531
-59,9771
-59,9719
-59,9663
-59,9915
-59,9822
-59,9836
-59,9967
-59,991
-59,9993
-59,9976
-59,9998
-59,9926
-59,9976
-59,9996
-59,9978
-59,9976
-59,9994
-59,9988
-59,9991
-59,9972
-59,9956
-59,994
-59,9873
-59,9958
-59,9961
-59,997
-59,9964
-59,9995
-59,9986
-59,9954
-59,996
-59,9984
-59,9996
-59,9997
-59,9992
-59,9979
-59,9988
-59,9994
-59,9992
-59,9998
-59,9991
-59,9981
-59,9998
-60
-59,9997
-59,9999
-60
-59,9996
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9996
-59,9989
-59,9978
-59,9998
-60
-59,9997
-59,9996
-59,9991
-59,9981
-59,9991
-59,995
-59,9959
-59,9995
-59,9989
-59,9991
-59,9908
-59,9979
-59,9911
-59,9931
-59,9446
-59,9889
-59,943
-59,9489
-59,9913
-59,9886
-59,9533
-59,9633
-59,8256
-59,8932
-59,9022
-59,5632
-59,5956
-57,9266
-56,4466
-50,4887
-42,206
-25,9175
-10,9393
-10,4011
-23,4447
-41,1181
-49,8412
-55,4073
-59,1662
-58,994
-59,6298
-59,9015
-59,7769
-59,9861
-59,9384
-59,9146
-59,9561
-59,9277
-59,946
-59,993
-59,992
-59,9914
-59,9942
-59,9911
-59,9966
-59,9947
-59,9992
-59,9985
-59,9964
-59,9949
-59,9979
-59,999
-59,9989
-59,9946
-59,9966
-59,9986
-59,998
-59,9931
-59,9953
-59,9971
-59,9992
-59,9999
-59,997
-59,9926
-59,9919
-59,9978
-59,9973
-59,9967
-59,9978
-59,9993
-59,9993
-59,9989
-59,9994
-60
-59,9997
-59,9992
-59,9999
-59,9999
-59,9997
-59,9999
-60
-59,9997
-59,9998
-60
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9989
-59,999
-59,9963
-59,999
-59,9999
-59,9989
-59,9982
-59,9983
-59,9999
-59,9985
-59,9997
-59,9967
-59,9988
-59,9929
-59,9865
-59,985
-59,9821
-59,9932
-59,9459
-59,9542
-59,9939
-59,9981
-59,9915
-59,9047
-59,9824
-59,9736
-59,9492
-59,996
-59,9515
-59,7079
-59,8495
-59,1806
-58,2404
-56,0924
-51,5593
-41,8166
-25,9158
-10,9313
-10,3898
-23,4084
-40,8694
-50,8412
-55,5445
-58,0237
-59,2008
-59,3333
-59,9973
-59,7611
-59,9646
-59,9878
-59,9592
-59,9572
-59,973
-59,9995
-59,9978
-59,9896
-59,9976
-59,9923
-59,9985
-59,9915
-59,9968
-59,9995
-59,9981
-59,9992
-59,9995
-59,9966
-59,9943
-59,9951
-59,9998
-59,9989
-59,9984
-59,9973
-59,9938
-59,9942
-59,9978
-59,9978
-59,997
-59,9976
-59,999
-59,9993
-59,9992
-59,9999
-59,9991
-60
-59,9997
-59,9999
-59,9999
-59,9991
-59,9993
-59,9998
-59,9995
-59,9996
-60
-59,9999
-60
-59,9999
-59,9998
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,999
-59,9985
-59,9994
-60
-60
-59,9994
-59,9992
-59,9992
-59,999
-59,998
-59,9986
-59,9994
-59,9975
-59,9795
-59,9922
-59,9942
-59,9775
-59,9408
-59,9743
-59,9942
-59,9942
-59,9939
-59,9607
-59,9886
-59,9867
-59,9968
-59,782
-59,888
-59,5421
-59,9961
-59,5752
-59,2593
-58,5669
-55,9903
-50,5255
-42,1194
-25,9508
-10,9406
-10,3962
-23,4182
-41,2862
-49,3361
-56,5768
-57,9545
-59,5279
-59,3061
-59,9755
-59,7962
-59,9521
-59,9962
-59,927
-59,9767
-59,9797
-59,947
-59,9893
-59,9958
-59,9984
-59,9892
-59,9874
-59,994
-59,9971
-59,9981
-59,9981
-59,9989
-59,9972
-59,9964
-59,9979
-59,9945
-59,9978
-59,9927
-59,9853
-59,9859
-59,9996
-59,9959
-59,996
-59,9935
-59,9923
-59,9961
-59,9951
-59,9982
-59,9994
-59,9989
-59,9995
-59,9988
-59,9993
-59,9993
-59,9981
-59,999
-60
-60
-59,9998
-59,9998
-59,9997
-59,9992
-59,9998
-60
-59,9997
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9982
-59,9997
-59,999
-59,9993
-59,9989
-59,999
-59,9999
-59,9938
-59,995
-59,9968
-59,9982
-59,9965
-59,9948
-59,9986
-59,9967
-59,9968
-59,9903
-59,9962
-59,9991
-59,9812
-59,9545
-59,9904
-59,9727
-59,9978
-59,9743
-59,9975
-59,9789
-59,8446
-59,9738
-59,8147
-59,594
-59,3402
-58,7695
-55,3186
-51,9154
-41,7421
-25,9488
-10,9445
-10,4068
-23,4689
-40,7081
-51,0077
-55,5845
-58,2261
-59,0873
-59,5894
-59,887
-59,9082
-59,9774
-59,8952
-59,9614
-59,9736
-59,984
-59,9761
-59,9836
-59,9891
-59,998
-59,9912
-59,99
-59,9917
-59,9945
-59,9967
-59,9988
-59,9955
-59,9971
-59,9999
-59,9998
-59,9999
-59,9869
-59,9811
-59,9923
-59,9947
-59,9973
-59,9977
-59,9979
-59,9968
-59,9953
-59,9963
-59,9984
-59,9983
-59,9981
-59,9998
-59,9983
-59,996
-59,9987
-59,9994
-59,9995
-60
-59,9993
-59,9998
-59,9997
-59,9996
-59,9991
-59,9983
-59,9998
-59,9999
-59,9999
-59,9995
-59,9997
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9934
-59,9981
-59,9991
-59,9988
-59,9991
-59,9972
-59,9989
-59,9981
-59,9993
-59,9994
-59,9996
-59,9945
-59,9983
-59,9983
-59,9928
-59,9914
-59,9918
-59,9948
-59,9992
-59,9957
-59,9866
-59,9845
-59,9682
-59,9944
-59,9598
-59,9992
-59,9839
-59,8991
-59,9008
-59,8928
-59,6641
-59,468
-58,3312
-55,465
-51,2903
-42,1954
-25,9146
-10,9422
-10,3979
-23,4097
-41,2601
-50,0509
-55,0017
-58,7833
-59,3807
-59,4756
-59,901
-59,9603
-59,9145
-59,9833
-59,9713
-59,9918
-59,9411
-59,9993
-59,9927
-59,9941
-59,9963
-59,9991
-59,9843
-59,9937
-59,9986
-59,9968
-59,9978
-59,9956
-59,9929
-59,9954
-59,9958
-59,9987
-59,9989
-59,9999
-59,994
-59,9909
-59,9938
-59,9963
-59,994
-59,9937
-59,9941
-60
-59,9879
-59,9881
-59,9974
-59,9998
-59,9996
-59,9999
-59,9973
-59,9963
-59,9986
-59,9988
-59,9981
-59,999
-59,9996
-59,9999
-59,9998
-59,9994
-60
-59,9998
-59,9997
-59,9995
-59,9997
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9996
-59,9987
-59,9932
-59,9947
-59,9954
-59,9973
-59,9963
-59,9973
-59,9977
-59,9976
-59,999
-59,992
-59,9963
-59,9997
-59,9925
-59,9834
-59,9922
-59,9925
-59,9951
-59,998
-59,9863
-59,9737
-59,9773
-59,9552
-59,9915
-59,972
-59,8572
-59,8706
-59,8401
-59,7761
-59,7203
-59,4982
-58,211
-56,0894
-50,7493
-42,2252
-25,8949
-10,9374
-10,3971
-23,4192
-40,8285
-51,3694
-54,8541
-58,7889
-58,6281
-59,9016
-59,729
-59,9289
-59,7675
-59,9852
-59,9703
-59,9652
-59,993
-59,9945
-59,9778
-59,9999
-59,9941
-59,997
-59,9955
-59,9679
-59,9775
-59,9766
-59,9993
-59,9925
-59,9817
-59,9929
-59,9992
-59,9904
